K线分析报告 - SH605296 - 2026-04-11 20:25:49
==================================================
评分: 43/100 | 趋势: 震荡偏弱 ↘
MACD: 
RSI: RSI=62.9 正常区域
KDJ: K=30.4 D=45.0 J=1.3 | J值超卖 ★
布林带: 上轨=34.456 中轨=32.999 下轨=31.542 | 处于带中部(55%) 正常 | 带宽=8.8%
形态: 连续阳线强势 / 放量异动 ⚠
压力: 34.55 / 34.4  支撑: 31.75 / 32.03
操作建议: ★ 强烈买入
==================================================
日期                        开        收        高        低            量
2026-02-24 10:30:00    27.50    27.59    27.69    27.37      412,800
2026-02-13 15:00:00    27.67    27.47    27.68    27.41      479,300
2026-02-13 14:00:00    27.75    27.67    27.80    27.65      150,500
2026-02-13 11:30:00    27.77    27.74    27.87    27.72      143,100
2026-02-13 10:30:00    27.85    27.77    27.85    27.69      252,300
2026-02-12 15:00:00    27.71    27.69    27.73    27.67      278,070
2026-02-12 14:00:00    27.74    27.72    27.79    27.70      178,580
2026-02-12 11:30:00    27.71    27.73    27.77    27.65      256,530
2026-02-12 10:30:00    27.98    27.72    27.98    27.59      541,680
2026-02-11 15:00:00    27.98    28.03    28.10    27.95      274,198
2026-02-11 14:00:00    28.09    27.98    28.12    27.94      327,800
2026-02-11 11:30:00    28.07    28.09    28.13    28.06      123,600
2026-02-11 10:30:00    28.23    28.06    28.26    28.03      534,000
2026-02-10 15:00:00    28.42    28.37    28.44    28.35      344,400
2026-02-10 14:00:00    28.19    28.44    28.55    28.19      368,300
2026-02-10 11:30:00    28.21    28.19    28.22    28.08      253,400
2026-02-10 10:30:00    28.50    28.21    28.50    28.15      449,700
2026-02-09 15:00:00    28.36    28.44    28.44    28.35      282,600
2026-02-09 14:00:00    28.41    28.37    28.46    28.32      249,000
2026-02-09 11:30:00    28.57    28.41    28.59    28.40      244,500
2026-02-09 10:30:00    28.47    28.57    28.60    28.40      554,070
2026-02-06 15:00:00    28.57    28.47    28.58    28.42      310,400
2026-02-06 14:00:00    28.56    28.57    28.65    28.50      207,700
2026-02-06 11:30:00    28.55    28.56    28.78    28.51      662,000
2026-02-06 10:30:00    28.05    28.56    28.59    27.91      826,420
2026-02-05 15:00:00    28.25    28.25    28.33    28.20      250,780
2026-02-05 14:00:00    28.26    28.24    28.33    28.12      258,800
2026-02-05 11:30:00    28.45    28.25    28.46    28.20      363,100
2026-02-05 10:30:00    28.36    28.45    28.70    28.15    1,036,760
2026-02-04 15:00:00    28.12    28.28    28.34    28.12      380,900
2026-02-04 14:00:00    28.10    28.13    28.25    28.08      254,000
2026-02-04 11:30:00    28.23    28.09    28.25    28.00      269,500
2026-02-04 10:30:00    28.28    28.23    28.30    27.90      800,240
2026-02-03 15:00:00    28.11    28.09    28.18    27.92      429,503
2026-02-03 14:00:00    27.80    28.11    28.20    27.76      372,520
2026-02-03 11:30:00    27.90    27.79    27.91    27.61      577,600
2026-02-03 10:30:00    28.06    27.93    28.37    27.86      790,100
2026-02-02 15:00:00    28.26    28.16    28.39    28.15      370,700
2026-02-02 14:00:00    28.51    28.25    28.62    28.12      382,440
2026-02-02 11:30:00    28.41    28.53    28.89    28.40      637,200
2026-02-02 10:30:00    28.37    28.35    28.45    27.78    1,923,130
2026-01-30 15:00:00    28.83    28.62    28.84    28.59      433,730
2026-01-30 14:00:00    28.64    28.84    28.95    28.58      408,740
2026-01-30 11:30:00    28.85    28.64    28.96    28.57      670,340
2026-01-30 10:30:00    28.18    28.85    29.13    27.95    3,437,080
2026-01-29 15:00:00    27.69    28.05    28.20    27.69      914,730
2026-01-29 14:00:00    27.75    27.70    27.82    27.66      306,300
2026-01-29 11:30:00    27.70    27.75    27.75    27.63      262,630
2026-01-29 10:30:00    27.45    27.69    27.87    27.32      903,800
2026-01-28 15:00:00    27.51    27.54    27.55    27.46      321,700
2026-01-28 14:00:00    27.21    27.51    27.70    27.18      569,630
2026-01-28 11:30:00    27.28    27.19    27.30    27.17      202,700
2026-01-28 10:30:00    27.44    27.28    27.47    27.02    1,582,832
2026-01-27 15:00:00    27.86    27.75    27.88    27.69      502,600
2026-01-27 14:00:00    27.80    27.87    27.92    27.77      282,500
2026-01-27 11:30:00    27.60    27.80    27.86    27.55      393,800
2026-01-27 10:30:00    28.65    27.61    28.65    27.50    1,974,450
2026-01-26 15:00:00    28.50    28.71    28.74    28.48      777,460
2026-01-26 14:00:00    28.27    28.50    28.56    28.24      597,228
2026-01-26 11:30:00    28.08    28.24    28.35    28.08      392,300
2026-01-26 10:30:00    28.19    28.08    28.30    28.00      854,310
2026-01-23 15:00:00    28.19    28.21    28.26    28.10      396,000
2026-01-23 14:00:00    28.17    28.19    28.20    28.13      171,960
2026-01-23 11:30:00    28.16    28.17    28.22    28.07      245,500
2026-01-23 10:30:00    28.03    28.16    28.26    28.02      537,460
2026-01-22 15:00:00    28.16    28.10    28.18    28.05      679,150
2026-01-22 14:00:00    28.13    28.17    28.19    28.08      341,200
2026-01-22 11:30:00    28.24    28.13    28.36    28.11      352,140
2026-01-22 10:30:00    28.40    28.26    28.55    28.18      793,170
2026-01-21 15:00:00    28.35    28.40    28.42    28.28      533,200
2026-01-21 14:00:00    28.32    28.35    28.39    28.26      559,360
2026-01-21 11:30:00    28.46    28.32    28.51    28.32      299,810
2026-01-21 10:30:00    28.60    28.46    28.60    28.28      624,390
2026-01-20 15:00:00    28.54    28.71    28.71    28.50      226,500
2026-01-20 14:00:00    28.56    28.54    28.69    28.52      311,102
2026-01-20 11:30:00    28.78    28.56    28.79    28.56      296,590
2026-01-20 10:30:00    28.85    28.79    28.98    28.59      797,663
2026-01-19 15:00:00    28.68    28.84    28.87    28.66      316,100
2026-01-19 14:00:00    28.76    28.68    28.87    28.65      309,550
2026-01-19 11:30:00    28.90    28.75    29.04    28.73      782,800
2026-01-19 10:30:00    28.27    28.90    28.98    28.23    1,095,670
2026-01-16 15:00:00    28.28    28.27    28.34    28.20      369,100
2026-01-16 14:00:00    28.13    28.28    28.50    28.09      368,700
2026-01-16 11:30:00    28.29    28.12    28.33    28.10      487,140
2026-01-16 10:30:00    28.61    28.29    28.61    28.28      722,130
2026-01-15 15:00:00    28.70    28.58    28.74    28.50      273,500
2026-01-15 14:00:00    28.64    28.71    28.79    28.62      201,580
2026-01-15 11:30:00    28.54    28.67    28.70    28.48      373,740
2026-01-15 10:30:00    28.56    28.53    28.85    28.51      775,560
2026-01-14 15:00:00    28.35    28.60    28.64    28.26      524,300
2026-01-14 14:00:00    28.90    28.35    28.90    28.30      768,900
2026-01-14 11:30:00    28.90    28.89    28.95    28.85      258,450
2026-01-14 10:30:00    28.65    28.93    28.95    28.63      631,760
2026-01-13 15:00:00    28.80    28.65    28.80    28.62      562,100
2026-01-13 14:00:00    28.88    28.80    28.89    28.72      360,500
2026-01-13 11:30:00    29.07    28.89    29.07    28.83      386,200
2026-01-13 10:30:00    29.13    29.07    29.13    28.86      975,200
2026-01-12 15:00:00    29.03    29.04    29.05    28.95      532,100
2026-01-12 14:00:00    29.03    29.03    29.10    28.90      356,730
2026-01-12 11:30:00    28.80    29.04    29.05    28.79      427,670
2026-01-12 10:30:00    28.90    28.80    28.91    28.63      731,162
2026-01-09 15:00:00    28.85    28.89    28.91    28.82      328,530
2026-01-09 14:00:00    28.76    28.85    28.87    28.70      199,200
2026-01-09 11:30:00    28.80    28.75    28.95    28.75      391,640
2026-01-09 10:30:00    28.86    28.79    29.04    28.70      814,512
2026-01-08 15:00:00    28.95    28.87    28.95    28.81      302,591
2026-01-08 14:00:00    28.92    28.94    28.98    28.84      239,800
2026-01-08 11:30:00    28.96    28.94    28.99    28.91      151,100
2026-01-08 10:30:00    28.81    28.95    29.16    28.73      657,610
2026-01-07 15:00:00    28.89    28.79    28.91    28.75      536,830
2026-01-07 14:00:00    29.01    28.88    29.02    28.84      253,890
2026-01-07 11:30:00    28.88    28.99    29.10    28.85      301,890
2026-01-07 10:30:00    29.33    28.88    29.52    28.80    1,074,900
2026-01-06 15:00:00    29.27    29.27    29.32    29.21      548,800
2026-01-06 14:00:00    29.35    29.27    29.48    29.21      325,200
2026-01-06 11:30:00    29.12    29.35    29.56    29.07      730,750
2026-01-06 10:30:00    29.06    29.12    29.21    28.93      800,200
2026-01-05 15:00:00    29.12    29.15    29.19    29.08      365,800
2026-01-05 14:00:00    29.10    29.13    29.15    29.05      323,200
2026-01-05 11:30:00    29.06    29.09    29.14    29.03      307,300
2026-01-05 10:30:00    29.48    29.06    29.50    29.02      866,890
2025-12-31 15:00:00    29.26    29.32    29.55    29.24      536,520
2025-12-31 14:00:00    28.90    29.30    29.39    28.86      550,700
2025-12-31 11:30:00    29.03    28.90    29.06    28.88      386,100
2025-12-31 10:30:00    29.40    29.03    29.68    29.01    1,390,800
2025-12-30 15:00:00    29.46    29.45    29.67    29.43      658,500
2025-12-30 14:00:00    29.87    29.45    29.89    29.37      754,000
2025-12-30 11:30:00    29.60    29.86    30.00    29.45    1,138,590
2025-12-30 10:30:00    28.85    29.60    29.82    28.75    3,182,352
2025-12-29 15:00:00    28.85    28.85    28.86    28.75      650,434
2025-12-29 14:00:00    28.35    28.85    29.26    28.31    1,760,700
2025-12-29 11:30:00    28.50    28.35    28.56    28.33      303,400
2025-12-29 10:30:00    28.15    28.50    28.76    28.08    1,720,610
2025-12-26 15:00:00    28.13    28.15    28.15    28.04      521,660
2025-12-26 14:00:00    27.69    28.14    28.14    27.68      575,730
2025-12-26 11:30:00    27.80    27.69    27.83    27.64      391,854
2025-12-26 10:30:00    27.79    27.82    27.87    27.75      276,810
2025-12-25 15:00:00    27.85    27.79    27.87    27.74      338,690
2025-12-25 14:00:00    27.78    27.85    27.90    27.78      193,510
2025-12-25 11:30:00    27.70    27.79    27.81    27.70      175,500
2025-12-25 10:30:00    27.68    27.70    27.81    27.67      219,430
2025-12-24 15:00:00    27.73    27.77    27.79    27.70      281,979
2025-12-24 14:00:00    27.72    27.73    27.77    27.63      312,600
2025-12-24 11:30:00    27.61    27.69    27.72    27.60      213,700
2025-12-24 10:30:00    27.91    27.62    27.99    27.53      737,160
2025-12-23 15:00:00    28.10    27.90    28.11    27.84      665,900
2025-12-23 14:00:00    28.16    28.10    28.18    28.06      191,900
2025-12-23 11:30:00    28.13    28.17    28.25    28.12      137,500
2025-12-23 10:30:00    28.35    28.14    28.39    28.10      454,700
2025-12-22 15:00:00    28.18    28.33    28.41    28.18      309,190
2025-12-22 14:00:00    28.24    28.19    28.28    28.17      304,500
2025-12-22 11:30:00    28.35    28.24    28.36    28.22      305,260
2025-12-22 10:30:00    28.30    28.35    28.42    28.12      875,800
2025-12-19 15:00:00    28.41    28.42    28.46    28.38      486,000
2025-12-19 14:00:00    28.43    28.42    28.49    28.38      301,600
2025-12-19 11:30:00    28.40    28.44    28.48    28.36      277,460
2025-12-19 10:30:00    28.16    28.40    28.53    28.06      606,630
2025-12-18 15:00:00    28.21    28.16    28.22    28.12      327,900
2025-12-18 14:00:00    28.28    28.21    28.35    28.19      198,900
2025-12-18 11:30:00    28.30    28.28    28.44    28.22      281,000
2025-12-18 10:30:00    28.15    28.30    28.35    28.03      561,436
2025-12-17 15:00:00    28.34    28.35    28.47    28.31      583,440
2025-12-17 14:00:00    28.28    28.34    28.35    28.24      260,482
2025-12-17 11:30:00    28.32    28.28    28.37    28.26      177,800
2025-12-17 10:30:00    28.53    28.32    28.83    28.13    1,683,300
2025-12-16 15:00:00    27.88    27.92    27.93    27.83      276,300
2025-12-16 14:00:00    27.99    27.88    28.02    27.78      345,246
2025-12-16 11:30:00    28.02    27.99    28.10    27.96      175,400
2025-12-16 10:30:00    28.21    28.03    28.37    27.93      612,100
2025-12-15 15:00:00    28.22    28.22    28.35    28.14      496,640
2025-12-15 14:00:00    28.06    28.22    28.30    28.05      336,600
2025-12-15 11:30:00    28.14    28.06    28.15    28.05      183,600
2025-12-15 10:30:00    27.68    28.15    28.42    27.60    1,293,300
2025-12-12 15:00:00    27.69    27.70    27.73    27.65      334,010
2025-12-12 14:00:00    27.56    27.68    27.73    27.54      265,430
2025-12-12 11:30:00    27.51    27.56    27.60    27.50      232,800
2025-12-12 10:30:00    27.68    27.51    27.68    27.37      538,925
2025-12-11 15:00:00    27.66    27.61    27.68    27.60      410,177
2025-12-11 14:00:00    27.83    27.66    27.88    27.60      530,200
2025-12-11 11:30:00    27.72    27.73    27.84    27.69      397,700
2025-12-11 10:30:00    28.06    27.71    28.11    27.70      650,490
2025-12-10 15:00:00    28.10    28.17    28.18    28.10      317,100
2025-12-10 14:00:00    28.07    28.10    28.20    28.01      194,100
2025-12-10 11:30:00    28.01    28.06    28.09    27.92      175,000
2025-12-10 10:30:00    27.77    28.01    28.28    27.69      775,706
2025-12-09 15:00:00    27.92    27.89    27.92    27.86      237,735
2025-12-09 14:00:00    28.07    27.91    28.07    27.91      131,212
2025-12-09 11:30:00    28.02    28.07    28.18    27.94      225,200
2025-12-09 10:30:00    28.07    28.00    28.48    27.89      779,100
2025-12-08 15:00:00    27.88    28.03    28.08    27.81      595,550
2025-12-08 14:00:00    27.63    27.87    27.94    27.60      283,400
2025-12-08 11:30:00    27.60    27.62    27.67    27.59      192,600
2025-12-08 10:30:00    27.85    27.60    27.85    27.58      600,600
2025-12-05 15:00:00    27.77    27.80    27.84    27.75      234,600
2025-12-05 14:00:00    27.64    27.77    27.77    27.60      194,370
2025-12-05 11:30:00    27.60    27.63    27.65    27.58      237,510
2025-12-05 10:30:00    27.88    27.59    27.95    27.57      400,400
2025-12-04 15:00:00    27.78    27.84    27.84    27.75      223,540
2025-12-04 14:00:00    27.79    27.78    27.82    27.75       67,000
2025-12-04 11:30:00    27.84    27.79    27.89    27.74      127,300
2025-12-04 10:30:00    27.70    27.82    27.94    27.53      504,130
2025-12-03 15:00:00    27.81    27.75    27.83    27.67      266,807
2025-12-03 14:00:00    27.89    27.81    27.95    27.80      128,800
2025-12-03 11:30:00    27.83    27.87    27.96    27.82      137,700
2025-12-03 10:30:00    28.00    27.83    28.06    27.77      239,460
2025-12-02 15:00:00    27.93    27.92    27.97    27.86      336,400
2025-12-02 14:00:00    27.98    27.93    28.01    27.89      253,000
2025-12-02 11:30:00    28.04    27.98    28.09    27.96      258,700
2025-12-02 10:30:00    28.18    28.07    28.18    27.98      312,200
2025-12-01 15:00:00    28.19    28.19    28.24    28.13      396,470
2025-12-01 14:00:00    28.22    28.20    28.24    28.13      229,500
2025-12-01 11:30:00    28.21    28.23    28.25    28.19      152,400
2025-12-01 10:30:00    28.42    28.20    28.50    28.18      451,600
2025-11-28 15:00:00    28.21    28.33    28.34    28.21      269,900
2025-11-28 14:00:00    28.21    28.24    28.25    28.17      141,750
2025-11-28 11:30:00    28.15    28.21    28.24    28.13      154,000
2025-11-28 10:30:00    28.20    28.15    28.28    27.94      412,070
2025-11-27 15:00:00    28.15    28.10    28.25    28.05      484,307
2025-11-27 14:00:00    28.16    28.15    28.20    28.11      274,600
2025-11-27 11:30:00    28.21    28.16    28.24    28.16       64,600
2025-11-27 10:30:00    28.05    28.20    28.32    27.99      386,800
2025-11-26 15:00:00    28.24    28.19    28.31    28.16      364,815
2025-11-26 14:00:00    28.27    28.24    28.31    28.19      207,800
2025-11-26 11:30:00    28.33    28.27    28.35    28.18      282,346
2025-11-26 10:30:00    28.26    28.35    28.46    28.22      529,700
2025-11-25 15:00:00    28.39    28.26    28.39    28.22      591,700
2025-11-25 14:00:00    28.42    28.39    28.44    28.30      275,750
2025-11-25 11:30:00    28.47    28.42    28.49    28.37      236,689
2025-11-25 10:30:00    28.48    28.48    28.58    28.28      605,600
2025-11-24 15:00:00    28.58    28.50    28.70    28.47      459,400
2025-11-24 14:00:00    28.51    28.57    28.75    28.46      257,397
2025-11-24 11:30:00    28.64    28.51    28.70    28.50      373,643
2025-11-24 10:30:00    27.91    28.62    28.99    27.86    2,414,960
2025-11-21 15:00:00    27.81    27.66    27.87    27.62      325,610
2025-11-21 14:00:00    27.81    27.81    27.93    27.75      208,700
2025-11-21 11:30:00    27.92    27.80    27.93    27.60      606,000
2025-11-21 10:30:00    28.00    27.92    28.34    27.89      844,600
2025-11-20 15:00:00    28.09    28.00    28.16    27.97      577,850
2025-11-20 14:00:00    28.05    28.08    28.21    28.00      369,500
2025-11-20 11:30:00    28.20    28.05    28.32    28.00      638,230
2025-11-20 10:30:00    28.56    28.20    28.68    28.18      456,000
2025-11-19 15:00:00    28.61    28.55    28.66    28.51      267,030
2025-11-19 14:00:00    28.27    28.60    28.65    28.26      344,400
2025-11-19 11:30:00    28.38    28.28    28.47    28.28      325,600
2025-11-19 10:30:00    28.84    28.39    28.89    28.38      949,000
2025-11-18 15:00:00    28.88    28.74    28.90    28.60      988,900
2025-11-18 14:00:00    28.86    28.88    28.92    28.80      263,000
2025-11-18 11:30:00    28.89    28.86    28.96    28.80      347,200
2025-11-18 10:30:00    29.18    28.89    29.20    28.86    1,118,246
2025-11-17 15:00:00    29.17    29.20    29.26    29.12      706,050
2025-11-17 14:00:00    29.51    29.18    29.53    29.11    1,212,000
2025-11-17 11:30:00    29.45    29.51    29.60    29.32      292,400
2025-11-17 10:30:00    30.00    29.44    30.00    29.28    1,869,412
2025-11-14 15:00:00    30.29    30.09    30.32    30.02      689,100
2025-11-14 14:00:00    30.32    30.29    30.35    30.26      276,500
2025-11-14 11:30:00    30.35    30.32    30.46    30.31      241,440
2025-11-14 10:30:00    30.45    30.35    30.64    30.30      935,590
2025-11-13 15:00:00    30.33    30.47    30.50    30.33      377,870
2025-11-13 14:00:00    30.30    30.33    30.50    30.28      453,554
2025-11-13 11:30:00    30.17    30.30    30.32    30.17      263,400
2025-11-13 10:30:00    30.41    30.16    30.52    30.16      791,200
2025-11-12 15:00:00    30.51    30.52    30.56    30.47      336,600
2025-11-12 14:00:00    30.46    30.49    30.59    30.40      317,700
2025-11-12 11:30:00    30.39    30.47    30.67    30.37      453,724
2025-11-12 10:30:00    30.45    30.38    30.59    30.30      633,700
2025-11-11 15:00:00    30.48    30.42    30.59    30.38      802,170
2025-11-11 14:00:00    30.50    30.48    30.62    30.38      262,600
2025-11-11 11:30:00    30.43    30.50    30.53    30.35      283,484
2025-11-11 10:30:00    30.76    30.43    30.78    30.29      676,150
2025-11-10 15:00:00    30.58    30.66    30.73    30.57      726,500
2025-11-10 14:00:00    30.45    30.58    30.65    30.41      662,100
2025-11-10 11:30:00    30.15    30.43    30.55    30.14      700,150
2025-11-10 10:30:00    30.15    30.16    30.25    29.88      480,500
2025-11-07 15:00:00    30.04    30.00    30.09    30.00      392,600
